Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
2656,2011,67,51802742,3555,15556113,0.3,3549,2011-10-14,Paramount Pictures
2657,2011,68,48475290,2943,17816230,0.37,2940,2011-01-14,Universal Pictures
2658,2011,69,46462469,3376,12068931,0.26,3376,2011-11-23,Sony Pictures Releasing
2659,2011,70,45060734,2950,13535374,0.3,2950,2011-02-25,Warner Bros.
2660,2011,71,44671682,1756,204878,0.01,4,2011-11-25,The Weinstein Company
2661,2011,72,43853424,2240,10601862,0.24,2214,2011-04-08,TriStar Pictures
2662,2011,73,42587643,3155,18031396,0.42,3155,2011-08-12,Warner Bros.
2663,2011,74,40962534,2199,10470143,0.26,2199,2011-10-07,Sony Pictures Releasing
2664,2011,75,40259119,2545,12370549,0.31,2535,2011-04-08,Focus Features
2665,2011,76,39046489,2904,13945368,0.36,2904,2011-05-06,Warner Bros.
2666,2011,77,38538188,3305,11644672,0.3,3295,2011-08-19,Dimension Films
2667,2011,78,38180928,3314,18692090,0.49,3305,2011-04-15,Dimension Films
2668,2011,79,37915414,2821,16300803,0.43,2821,2011-02-18,Twentieth Century Fox
2669,2011,80,37662162,3030,14005335,0.37,3030,2011-03-11,Warner Bros.
2670,2011,81,37520095,3127,12050368,0.32,3122,2011-10-28,Twentieth Century Fox
2671,2011,82,37412945,2806,13043310,0.35,2802,2011-03-18,Universal Pictures
2672,2011,83,37306030,1985,11217324,0.3,1910,2011-11-09,Warner Bros.
2673,2011,84,37300000,2534,15002635,0.4,2534,2011-02-04,Screen Gems
2674,2011,85,37295394,2035,15215487,0.41,2035,2011-05-06,TriStar Pictures
2675,2011,86,37081475,2913,13531115,0.37,2913,2011-08-05,Universal Pictures
2676,2011,87,37053924,2888,13330118,0.36,2888,2011-08-12,Sony Pictures Releasing
2677,2011,88,36665854,2614,10408176,0.28,2614,2011-08-26,TriStar Pictures
2678,2011,89,36392502,3033,19058199,0.52,3033,2011-03-25,Warner Bros.
2679,2011,90,35608245,2976,13096065,0.37,2973,2011-07-01,Universal Pictures
2680,2011,91,35061555,2904,11340461,0.32,2886,2011-09-16,FilmDistrict
2681,2011,92,35061031,2875,12954142,0.37,2875,2011-11-04,Warner Bros.
2682,2011,93,35014192,2479,8644095,0.25,2458,2011-09-30,Summit Entertainment
2683,2011,94,34522221,1214,9112839,0.26,1161,2011-09-30,TriStar Pictures
2684,2011,95,33047633,2985,14789393,0.45,2985,2011-01-28,Warner Bros.
2685,2011,96,33035397,3276,12222756,0.37,3276,2011-04-08,Warner Bros.
2686,2011,97,31847881,2630,72348,0.0,6,2011-12-25,Warner Bros.
2687,2011,98,31177548,1874,9909499,0.32,1826,2011-08-31,Focus Features
2688,2011,99,30441326,2752,9851435,0.32,2750,2011-12-09,Twentieth Century Fox
2689,2011,100,30017992,1244,220409,0.01,4,2011-12-30,The Weinstein Company
2690,2011,101,29137000,2864,14953664,0.51,2864,2011-05-13,Screen Gems
2691,2011,102,29121498,2704,11422006,0.39,2703,2011-01-28,CBS Films
2692,2011,103,28087155,3118,10925253,0.39,3118,2011-09-23,Lionsgate
2693,2011,104,27865571,1959,9851102,0.35,1952,2011-03-04,CBS Films
2694,2011,105,26692846,2405,7857076,0.29,2405,2011-07-15,Walt Disney Studios Motion Pictures
2695,2011,106,25978556,208,871478,0.03,206,2011-04-08,Warner Bros.
2696,2011,107,25124966,2986,9352008,0.37,2986,2011-09-23,Open Road Films (II)
2697,2011,108,24827228,2827,10612375,0.43,2816,2011-01-07,Relativity Media
2698,2011,109,24816118,2555,7011631,0.28,2555,2011-08-26,The Weinstein Company
2699,2011,110,24149393,886,310562,0.01,4,2011-12-09,Focus Features
2700,2011,111,24046682,2780,8525728,0.36,2760,2011-08-26,FilmDistrict
2701,2011,112,23209310,2789,9447930,0.41,2787,2011-02-04,Universal Pictures
2702,2011,113,23186769,2473,7453944,0.32,2473,2011-07-01,Twentieth Century Fox
2703,2011,114,21596445,2772,9360020,0.43,2769,2011-04-08,Universal Pictures
2704,2011,115,21443494,2327,2993519,0.14,2324,2011-12-25,Summit Entertainment
2705,2011,116,21392758,3117,6914488,0.32,3117,2011-03-11,Walt Disney Studios Motion Pictures
2706,2011,117,21302340,2664,8129355,0.38,2661,2011-09-30,Universal Pictures
2707,2011,118,21295021,3015,10021215,0.47,3015,2011-08-19,Lionsgate
2708,2011,119,20374484,3017,8674452,0.43,3017,2011-10-21,Summit Entertainment
2709,2011,120,19490041,2296,8684464,0.45,2296,2011-02-11,Focus Features
2710,2011,121,18877153,2848,8404260,0.45,2806,2011-09-02,Relativity Media
2711,2011,122,18302607,3114,7714388,0.42,3114,2011-08-19,Walt Disney Studios Motion Pictures
2712,2011,123,17687709,3330,8704271,0.49,3328,2011-09-02,Dimension Films
2713,2011,124,16928670,2996,8493665,0.5,2996,2011-10-14,Universal Pictures
2714,2011,125,16311571,987,310263,0.02,8,2011-12-09,Paramount Pictures
2715,2011,126,15428747,1224,6003200,0.39,1220,2011-04-22,Walt Disney Studios Motion Pictures
2716,2011,127,15013650,2524,6076859,0.41,2524,2011-06-10,Relativity Media
2717,2011,128,14600347,630,1750507,0.12,244,2011-11-23,The Weinstein Company
2718,2011,129,14011084,3011,5421669,0.39,3002,2011-09-30,Twentieth Century Fox
2719,2011,130,13843771,1725,5079566,0.37,1719,2011-08-19,Focus Features
2720,2011,131,13657115,1883,5242107,0.38,1869,2011-09-09,Lionsgate
2721,2011,132,13303319,237,372920,0.03,4,2011-05-27,Fox Searchlight
2722,2011,133,13109815,2292,5135369,0.39,2273,2011-10-28,FilmDistrict
2723,2011,134,11862398,2040,5961231,0.5,2040,2011-08-12,Twentieth Century Fox
2724,2011,135,11538204,849,3506602,0.3,707,2011-04-15,Roadside Attractions
2725,2011,136,11242660,319,182885,0.02,4,2011-03-11,Focus Features
2726,2011,137,10721033,2290,5187625,0.48,2290,2011-02-25,Summit Entertainment
2727,2011,138,10324441,2408,5123760,0.5,2408,2011-09-16,Screen Gems
2728,2011,139,10179275,388,150362,0.02,5,2011-03-18,Fox Searchlight
2729,2011,140,10143779,2505,4108630,0.41,2505,2011-04-29,The Weinstein Company
2730,2011,141,10130219,2730,4712638,0.47,2730,2011-04-29,Walt Disney Studios Motion Pictures
2731,2011,142,9662284,2490,4402201,0.46,2476,2011-09-16,The Weinstein Company
2732,2011,143,8305970,1554,3833300,0.46,1552,2011-10-21,Universal Pictures
2733,2011,144,7706436,287,1908420,0.25,98,2011-09-09,Codeblack Entertainment
2734,2011,145,7693187,319,115708,0.02,5,2011-07-22,The Weinstein Company
2735,2011,146,7204138,2150,3251884,0.45,2150,2011-10-14,Twentieth Century Fox
2736,2011,147,7099055,282,59481,0.01,3,2011-12-30,Sony Pictures Classics
2737,2011,148,6928068,2003,3464679,0.5,2003,2011-03-04,Relativity Media
2738,2011,149,6861102,462,302968,0.04,15,2011-02-11,Fox Searchlight
2739,2011,150,5790894,170,141340,0.02,5,2011-06-03,Focus Features
2740,2011,151,5705874,27,0,0.0,0,2011-10-07,National Geographic Entertainment
2741,2011,152,5704709,365,167953,0.03,4,2011-11-23,Sony Pictures Classics
2742,2011,153,5360274,203,76834,0.01,4,2011-07-29,Sony Pictures Classics
2743,2011,154,5354039,199,561906,0.11,56,2011-10-21,Roadside Attractions
2744,2011,155,5304920,123,139101,0.03,5,2011-04-29,IFC Films
2745,2011,156,5101237,191,457206,0.09,59,2011-01-28,Roadside Attractions
2746,2011,157,4627375,465,1677000,0.0,299,2011-04-15,Rocky Mountain Pictures
2747,2011,158,4463292,513,1021768,0.23,265,2011-10-28,Sony Pictures Releasing
2748,2011,159,4441272,277,647797,0.15,106,2011-01-21,The Weinstein Company
2749,2011,160,4439201,281,65241,0.02,4,2011-01-14,Sony Pictures Classics
2750,2011,161,4430765,283,110418,0.03,33,2011-10-07,Producers Distribution Agency
2751,2011,162,4373074,561,1316910,0.3,561,2011-09-02,Visio Entertainment
2752,2011,163,4038912,152,67548,0.02,4,2011-06-17,IFC Films
2753,2011,164,3951596,120,308895,0.08,33,2011-02-25,Sony Pictures Classics
2754,2011,165,3909002,95,361000,0.0,10,2011-12-02,Fox Searchlight
2755,2011,166,3680306,167,1673921,0.46,157,2011-12-22,Reliance Big Pictures
2756,2011,167,3524826,84,68012,0.02,3,2011-12-23,IFC Films
2757,2011,168,3395391,162,123140,0.04,4,2011-10-28,Paramount Vantage
2410,2011,169,3344306,1011,1133162,0.34,1011,2011-04-01,The Weinstein Company
2758,2011,170,3185812,116,223119,0.07,6,2011-10-14,Sony Pictures Classics
2759,2011,171,3108485,100,960548,0.31,100,2011-07-15,Eros Worldwide
2760,2011,172,3033623,261,1115638,0.37,256,2011-01-28,Lionsgate
2761,2011,173,3030848,145,257174,0.09,19,2011-11-11,Magnolia Pictures
2762,2011,174,2990625,183,137651,0.05,4,2011-10-21,Fox Searchlight
2763,2011,175,2711643,245,791676,0.29,218,2011-05-13,Roadside Attractions
2764,2011,176,2701859,678,1218868,0.45,678,2011-01-21,Newmarket Films
2765,2011,177,2547047,494,79795,0.03,5,2011-12-16,Sony Pictures Classics
2766,2011,178,2529395,1500,1415023,0.56,1500,2011-09-09,Sony Pictures Releasing
2767,2011,179,2511689,189,0,0.0,189,2011-10-26,Eros Worldwide
2768,2011,180,2430735,352,1040000,0.0,352,2011-02-25,The Samuel Goldwyn Company
2769,2011,181,2071334,90,50679,0.02,3,2011-04-22,Sony Pictures Classics
2770,2011,182,2030962,62,77904,0.04,6,2011-06-10,IFC Films
2771,2011,183,1891936,975,963221,0.51,975,2011-10-21,Quaker Media
2772,2011,184,1834384,88,863751,0.47,88,2011-08-31,Reliance Big Pictures
2773,2011,185,1759252,216,62087,0.04,4,2011-06-24,Summit Entertainment
2774,2011,186,1738692,80,24587,0.01,1,2011-12-09,Oscilloscope
2775,2011,187,1730296,91,52041,0.03,3,2011-09-30,Sony Pictures Classics
2776,2011,188,1618844,74,86017,0.05,7,2011-03-25,Music Box Films
2777,2011,189,1612430,47,73497,0.05,2,2011-08-12,Producers Distribution Agency
2778,2011,190,1591034,74,10092,0.01,1,2011-02-18,Paladin
2779,2011,191,1532594,90,581943,0.38,89,2011-07-01,UTV Motion Pictures
2780,2011,192,1514942,68,30246,0.02,2,2011-04-15,The Samuel Goldwyn Company
2781,2011,193,1510026,34,33677,0.02,1,2011-03-16,Zeitgeist Films
2782,2011,194,1430241,610,679160,0.48,610,2011-06-17,Fox Searchlight
2783,2011,195,1400726,165,664517,0.47,161,2011-09-02,Lionsgate
2784,2011,196,1373975,57,77937,0.06,5,2011-03-11,IFC Films
2785,2011,197,1361512,89,96414,0.07,5,2011-07-29,Lionsgate
2786,2011,198,1352152,117,300706,0.22,95,2011-02-11,Shorts International
2787,2011,199,1348205,116,134005,0.1,24,2011-07-15,Fox Searchlight
2788,2011,200,1339911,226,588938,0.44,226,2011-04-08,Lionsgate
2789,2012,1,623357910,4349,207438708,0.33,4349,2012-05-04,Walt Disney Studios Motion Pictures
2790,2012,2,448139099,4404,160887295,0.36,4404,2012-07-20,Warner Bros.
2791,2012,3,408010692,4137,152535747,0.37,4137,2012-03-23,Lionsgate
2792,2012,4,304360277,3526,88364714,0.29,3505,2012-11-09,Sony Pictures Releasing
2793,2012,5,303003568,4100,84617303,0.28,4045,2012-12-14,Warner Bros.
2794,2012,6,292324737,4070,141067634,0.48,4070,2012-11-16,Lionsgate
2795,2012,7,262030663,4318,62004688,0.24,4318,2012-07-03,Sony Pictures Releasing
2796,2012,8,237283207,4164,66323594,0.28,4164,2012-06-22,Walt Disney Studios Motion Pictures
2797,2012,9,218815487,3303,54415205,0.25,3239,2012-06-29,Universal Pictures
2798,2012,10,216391482,4263,60316738,0.28,4258,2012-06-08,DreamWorks
2799,2012,11,214151550,3769,70217070,0.33,3729,2012-03-02,Universal Pictures
2800,2012,12,189422889,3752,49038712,0.26,3752,2012-11-02,Walt Disney Studios Motion Pictures
2801,2012,13,182207973,2293,944308,0.01,11,2012-11-09,Walt Disney Studios Motion Pictures
2802,2012,14,179020854,4248,54592779,0.31,4248,2012-05-25,Sony Pictures Releasing
2803,2012,15,162805434,3012,30122888,0.19,3010,2012-12-25,The Weinstein Company
2804,2012,16,161321843,3886,46629259,0.29,3881,2012-07-13,Twentieth Century Fox
2805,2012,17,155332381,3777,56217700,0.36,3773,2012-06-01,Universal Pictures
2806,2012,18,148809770,2927,27281735,0.18,2814,2012-12-25,Universal Pictures
2807,2012,19,148313048,3375,42522194,0.29,3349,2012-09-28,Sony Pictures Releasing
2808,2012,20,139854287,3706,49514769,0.35,3661,2012-10-05,Twentieth Century Fox
2809,2012,21,138447667,3148,36302612,0.26,3121,2012-03-16,Sony Pictures Releasing
2810,2012,22,136025503,3247,19458109,0.14,3232,2012-10-12,Warner Bros.
2811,2012,23,132092958,2809,443003,0.0,16,2012-11-16,The Weinstein Company
2812,2012,24,126477084,3442,51050101,0.4,3396,2012-06-08,Twentieth Century Fox
2813,2012,25,126373434,3121,40172720,0.32,3119,2012-02-10,Universal Pictures
2814,2012,26,125014030,3038,41202458,0.33,2958,2012-02-10,Screen Gems
2815,2012,27,124987023,2946,22451514,0.18,2927,2012-11-21,Twentieth Century Fox
2816,2012,28,113721571,3120,39127170,0.34,2930,2012-06-29,Warner Bros.
2817,2012,29,113203870,3753,38142825,0.34,3745,2012-08-10,Universal Pictures
2818,2012,30,103860290,3500,27335363,0.26,3470,2012-02-10,Warner Bros.
2819,2012,31,103412758,3672,23773465,0.23,3653,2012-11-21,DreamWorks
2820,2012,32,95720716,2946,417150,0.0,5,2012-12-19,Sony Pictures Releasing
2821,2012,33,93772375,2638,24900566,0.27,1884,2012-11-02,Paramount Pictures
2822,2012,34,91547205,2052,33636303,0.37,2015,2012-04-20,Screen Gems
2823,2012,35,86907746,3302,26588460,0.31,3205,2012-08-10,Warner Bros.
2824,2012,36,85028192,3355,28591370,0.34,3316,2012-08-17,Lionsgate
2825,2012,37,83670083,3545,33457188,0.4,3545,2012-03-30,Warner Bros.
2826,2012,38,80070736,3352,15210156,0.19,3352,2012-12-21,Paramount Pictures
2827,2012,39,79727149,3755,29685274,0.37,3755,2012-05-11,Warner Bros.
2828,2012,40,77267296,3368,14554053,0.19,3367,2012-12-25,Twentieth Century Fox
2829,2012,41,73078100,3749,30180188,0.41,3749,2012-03-09,Walt Disney Studios Motion Pictures
2830,2012,42,70012847,3053,24476632,0.35,3039,2012-02-24,Relativity Media
2831,2012,43,67544505,2931,11579175,0.17,2912,2012-12-21,Universal Pictures
2832,2012,44,66528000,2870,24349815,0.37,2863,2012-01-13,Universal Pictures
2833,2012,45,66486205,2993,20801552,0.31,2992,2012-09-28,TriStar Pictures
2834,2012,46,65653242,2161,25390575,0.39,2161,2012-06-29,Lionsgate
2835,2012,47,65422625,3702,25534825,0.39,3690,2012-05-18,Universal Pictures
2836,2012,48,65001093,2787,5149433,0.08,335,2012-09-28,Universal Pictures
2837,2012,49,64935167,3618,18132085,0.28,3603,2012-03-30,Relativity Media
2838,2012,50,64575175,2908,22004098,0.34,2907,2012-02-03,Twentieth Century Fox
2839,2012,51,63536011,2441,14650121,0.23,2361,2012-08-08,Sony Pictures Releasing
2840,2012,52,62321039,3078,25306725,0.41,3078,2012-01-20,Screen Gems
2841,2012,53,60457138,3175,22518358,0.37,3155,2012-04-20,Warner Bros.
2842,2012,54,59650222,3014,17435092,0.29,3008,2012-05-16,Paramount Pictures
2843,2012,55,58877969,3601,25577758,0.43,3601,2012-08-03,Sony Pictures Releasing
294,2012,56,57884114,3674,17285453,0.3,2674,2012-04-04,Paramount Pictures
2844,2012,57,57011521,3203,21514080,0.38,3192,2012-04-06,Universal Pictures
2845,2012,58,56003051,3455,14087050,0.25,3429,2012-08-17,Focus Features
2846,2012,59,54760791,3189,17405930,0.32,3189,2012-02-17,Twentieth Century Fox
2847,2012,60,54731865,3055,21051363,0.39,3055,2012-03-02,Warner Bros.
2848,2012,61,54333290,2856,20874072,0.38,2855,2012-02-03,CBS Films
2849,2012,62,53885000,3412,29003866,0.54,3412,2012-10-19,Paramount Pictures
2850,2012,63,53261944,2551,33732515,0.63,2285,2012-01-06,Paramount Pictures
2851,2012,64,51854875,2717,10822903,0.21,2598,2012-08-15,Walt Disney Studios Motion Pictures
2852,2012,65,51774002,3174,22115334,0.43,3174,2012-02-17,Sony Pictures Releasing
2853,2012,66,51580236,3208,19665101,0.38,3185,2012-01-27,Open Road Films (II)
2854,2012,67,49876377,2573,18782154,0.38,2512,2012-01-20,Twentieth Century Fox
2855,2012,68,49130154,2860,17732480,0.36,2816,2012-08-31,Lionsgate
2856,2012,69,49008662,3401,14623599,0.3,3391,2012-08-03,Twentieth Century Fox
2857,2012,70,48086903,2542,18007634,0.37,2527,2012-10-12,Lionsgate
906,2012,71,47617067,2625,17751905,0.37,2625,2012-01-13,Walt Disney Studios Motion Pictures
2858,2012,72,47382068,2635,16016910,0.34,2628,2012-07-06,Universal Pictures
2859,2012,73,46412041,1298,737051,0.02,27,2012-05-04,Fox Searchlight
2860,2012,74,45512466,924,522996,0.01,4,2012-05-25,Focus Features
2861,2012,75,45290318,3014,11816596,0.26,3014,2012-10-12,Sony Pictures Releasing
2862,2012,76,44806783,2781,14276668,0.32,2724,2012-11-21,FilmDistrict
2863,2012,77,44338224,3482,17010125,0.38,3477,2012-04-13,Twentieth Century Fox
2864,2012,78,43458335,2655,22469932,0.52,2655,2012-02-10,Twentieth Century Fox
2865,2012,79,42345531,3016,21052227,0.5,3012,2012-09-14,Screen Gems
2866,2012,80,42073277,2811,14743614,0.35,2811,2012-04-13,Lionsgate
2867,2012,81,41152203,3021,10547068,0.26,3021,2012-05-18,Lionsgate
1006,2012,82,41128283,2904,16687773,0.41,2904,2012-09-14,Walt Disney Studios Motion Pictures
2868,2012,83,41003371,2780,13152683,0.32,2730,2012-09-21,Open Road Films (II)
2869,2012,84,38518613,3470,14437269,0.38,3470,2012-06-15,Warner Bros.
2870,2012,85,37519139,3109,16306974,0.44,3108,2012-06-22,Twentieth Century Fox
2871,2012,86,37400127,3138,10001982,0.27,2888,2012-08-29,The Weinstein Company
2872,2012,87,37134215,2431,5290629,0.14,2431,2012-12-19,Paramount Pictures
2873,2012,88,36931089,3030,13453714,0.36,3030,2012-06-15,Sony Pictures Releasing
2874,2012,89,35763137,3212,12162040,0.34,3212,2012-09-21,Warner Bros.
2875,2012,90,35353000,3168,12750297,0.36,3168,2012-07-27,Twentieth Century Fox
2876,2012,91,35291068,3005,11412213,0.32,3005,2012-10-05,Walt Disney Studios Motion Pictures
2877,2012,92,35074677,2606,11731708,0.33,2567,2012-07-27,Lionsgate
2878,2012,93,35025791,2132,15583924,0.45,2132,2012-02-24,Lionsgate
612,2012,94,34043006,2618,4774686,0.14,2618,2012-12-19,Walt Disney Studios Motion Pictures
2879,2012,95,33449086,2017,31610,0.0,1,2012-07-13,Rocky Mountain Pictures
2880,2012,96,31611916,3083,12287234,0.39,3083,2012-09-21,Relativity Media
2881,2012,97,31051126,3358,11137734,0.36,3358,2012-04-27,Sony Pictures Releasing
2882,2012,98,30932113,2735,11225190,0.36,2735,2012-01-13,Warner Bros.
2883,2012,99,28972764,1567,10673748,0.37,1563,2012-04-20,Walt Disney Studios Motion Pictures
2884,2012,100,28835528,2941,10610060,0.37,2936,2012-04-27,Universal Pictures
2885,2012,101,27108272,2023,9612247,0.36,2008,2012-10-26,Warner Bros.
2886,2012,102,26414527,2737,11515790,0.44,2737,2012-01-27,Lionsgate
2887,2012,103,25888412,2541,11396768,0.44,2539,2012-10-19,Lionsgate
2888,2012,104,25326071,2732,7138266,0.28,2730,2012-07-05,Paramount Pictures
2889,2012,105,24397469,2244,11643342,0.48,2244,2012-08-17,TriStar Pictures
2890,2012,106,20275446,2255,6030164,0.3,2255,2012-08-24,Sony Pictures Releasing
2891,2012,107,20157300,2133,7760205,0.39,2129,2012-02-03,Universal Pictures
2892,2012,108,19202743,1522,6446395,0.34,1522,2012-02-17,Walt Disney Studios Motion Pictures
2893,2012,109,19019882,886,143818,0.01,15,2012-12-21,Lionsgate
2894,2012,110,18942396,2441,8425370,0.45,2439,2012-01-20,Relativity Media
2895,2012,111,18620000,2998,8001932,0.43,2998,2012-01-27,Lionsgate
2896,2012,112,18450127,1895,6176280,0.34,1890,2012-03-09,DreamWorks
2897,2012,113,18119640,2433,7955307,0.44,2433,2012-05-25,Warner Bros.
2898,2012,114,17742948,745,228359,0.01,4,2012-09-21,Lionsgate
2899,2012,115,17529157,2933,8023036,0.46,2933,2012-10-26,Open Road Films (II)
2900,2012,116,17450535,2002,6526650,0.37,2002,2012-02-24,Universal Pictures
2901,2012,117,17142080,2271,7892539,0.46,2266,2012-04-27,Lionsgate
2902,2012,118,16685867,806,361359,0.02,5,2012-06-22,Sony Pictures Classics
2903,2012,119,16377274,864,736311,0.05,5,2012-09-14,The Weinstein Company
2904,2012,120,16008272,2209,7289642,0.46,2203,2012-04-27,Relativity Media
2905,2012,121,15634090,1872,7910980,0.51,1868,2012-11-02,Universal Pictures
2906,2012,122,15026056,2424,6812900,0.45,2424,2012-11-30,The Weinstein Company
2907,2012,123,15024049,1480,4174915,0.28,1480,2012-10-12,CBS Films
2908,2012,124,14560838,52,270228,0.02,50,2012-04-20,Warner Bros.
2909,2012,125,14326864,2335,6231836,0.44,2308,2012-04-13,FilmDistrict
2910,2012,126,13749300,2870,4526222,0.33,2870,2012-08-22,Open Road Films (II)
2911,2012,127,13414714,2557,6278491,0.47,2506,2012-09-21,Lionsgate
2912,2012,128,13103272,2840,5750288,0.44,2837,2012-12-07,FilmDistrict
2913,2012,129,12816367,422,320690,0.03,16,2012-11-16,Focus Features
2914,2012,130,12795746,318,169702,0.01,4,2012-06-27,Fox Searchlight
2915,2012,131,12754783,2124,6661234,0.52,2124,2012-03-09,Open Road Films (II)
2916,2012,132,12512862,840,2162993,0.17,840,2012-12-21,Paramount Pictures
2917,2012,133,12434778,2055,4255423,0.34,2055,2012-06-29,Walt Disney Studios Motion Pictures
2918,2012,134,11682205,2186,4770360,0.41,2186,2012-02-24,Lionsgate
2919,2012,135,11494838,2801,4750894,0.41,2801,2012-09-07,CBS Films
2920,2012,136,10198820,194,103507,0.01,4,2012-05-25,The Weinstein Company
2921,2012,137,9409538,3016,4101017,0.44,3014,2012-10-26,Paramount Pictures
2922,2012,138,9206470,332,85805,0.01,3,2012-04-27,Millennium Entertainment
2923,2012,139,9047981,524,225894,0.03,18,2012-03-09,CBS Films
2924,2012,140,7919574,256,2002165,0.25,197,2012-09-14,Roadside Attractions
2925,2012,141,7597898,1676,173915,0.02,25,2012-12-28,Focus Features
2926,2012,142,7251073,640,2019083,0.28,369,2012-03-09,Roadside Attractions
2927,2012,143,7078738,1625,3822803,0.54,1625,2012-06-22,Focus Features
2928,2012,144,6842058,1403,3104269,0.45,1403,2012-11-30,LD Entertainment
2929,2012,145,6739492,333,68266,0.01,3,2012-12-19,Sony Pictures Classics
2930,2012,146,6376145,246,81362,0.01,4,2012-12-07,Focus Features
2931,2012,147,6008677,561,287715,0.05,17,2012-11-23,Fox Searchlight
2932,2012,148,6002756,2030,2268274,0.38,2002,2012-10-26,Twentieth Century Fox
2933,2012,149,6002451,516,113467,0.02,4,2012-10-19,Fox Searchlight
2934,2012,150,5909483,475,2287239,0.39,382,2012-03-16,Lionsgate
2935,2012,151,5672846,757,1885608,0.33,757,2012-06-01,Arc Entertainment
2936,2012,152,5310554,2517,2603370,0.49,2515,2012-09-28,Twentieth Century Fox
2937,2012,153,5157886,390,1718000,0.0,390,2012-03-23,The Samuel Goldwyn Company
2938,2012,154,4936819,810,2841488,0.58,810,2012-08-24,Warner Bros.
2939,2012,155,4269426,513,855709,0.2,254,2012-03-16,Paramount Vantage
2940,2012,156,4168528,242,1232860,0.3,241,2012-02-24,Magnolia Pictures
2941,2012,157,4105187,881,213785,0.05,14,2012-03-23,Sony Pictures Classics
2942,2012,158,4010957,182,97762,0.02,9,2012-06-08,FilmDistrict
2943,2012,159,3863446,263,535433,0.14,158,2012-04-13,The Weinstein Company
2944,2012,160,3763583,1511,1831588,0.49,1511,2012-09-07,Lionsgate
2945,2012,161,3696196,157,27459,0.01,3,2012-07-27,Sony Pictures Classics
2946,2012,162,3377618,800,1183701,0.35,800,2012-08-08,Arc Entertainment
2947,2012,163,3336053,1012,1751572,0.53,1012,2012-10-12,Atlas Distribution Company
2948,2012,164,3329674,1407,1708000,0.0,1407,2012-09-14,Rocky Mountain Pictures
2949,2012,165,3325038,209,35539,0.01,2,2012-08-17,The Samuel Goldwyn Company
2950,2012,166,3125613,322,1673731,0.54,267,2012-09-07,Paramount Pictures
2951,2012,167,3094813,586,107785,0.04,4,2012-08-03,Sony Pictures Classics
2952,2012,168,3047539,164,1283585,0.42,161,2012-11-13,Yash Raj Films
2953,2012,169,3014696,245,696088,0.23,245,2012-01-27,Roadside Attractions
2954,2012,170,2871956,172,1638706,0.57,172,2012-11-30,Reliance Big Pictures
2955,2012,171,2804874,132,1061713,0.38,132,2012-09-14,UTV Motion Pictures
2956,2012,172,2672413,70,76222,0.03,2,2012-08-24,Oscilloscope
2957,2012,173,2609412,322,1384078,0.53,322,2012-05-11,Lionsgate
2958,2012,174,2552478,80,42035,0.02,2,2012-03-09,Magnolia Pictures
2959,2012,175,2540106,261,140822,0.06,13,2012-07-25,Fox Searchlight
2960,2012,176,2519190,166,1019213,0.41,166,2012-12-21,Eros Worldwide
2961,2012,177,2401999,89,51326,0.02,3,2012-07-20,Magnolia Pictures
2962,2012,178,2347774,120,1139340,0.49,120,2012-08-15,Yash Raj Films
2963,2012,179,2266067,135,68801,0.03,1,2012-08-24,IFC Films
2964,2012,180,2062027,168,27154,0.01,2,2012-11-23,Sony Pictures Classics
2965,2012,181,2009517,86,112190,0.06,19,2012-04-13,Music Box Films
2966,2012,182,2007758,101,47528,0.02,2,2012-03-09,Sony Pictures Classics
2967,2012,183,1987762,75,37900,0.02,3,2012-07-27,LD Entertainment
2968,2012,184,1986748,132,1140464,0.57,132,2012-01-26,Eros Worldwide
2969,2012,185,1862086,88,745414,0.4,88,2012-10-05,Eros Worldwide
2970,2012,186,1832541,327,257364,0.14,55,2012-05-18,Branded/Peck Entertainment
2971,2012,187,1804139,218,35656,0.02,5,2012-05-18,Sony Pictures Classics
2972,2012,188,1791780,121,847132,0.47,121,2012-04-06,Eros Worldwide
2973,2012,189,1702415,146,412304,0.24,120,2012-02-10,Shorts International
2974,2012,190,1636190,101,109221,0.07,13,2012-06-15,IFC Films
2975,2012,191,1608925,561,0,0.0,0,2012-07-12,Warner Bros.
2976,2012,192,1597998,64,72100,0.05,4,2012-07-13,Cohen Media Group
2977,2012,193,1562548,100,75279,0.05,9,2012-11-02,Entertainment One
2978,2012,194,1546761,56,38212,0.03,7,2012-11-09,Magnolia Pictures
1994,2012,195,1513086,0,0,0.0,0,2012-07-19,Warner Bros.
1407,2012,196,1508658,0,0,0.0,0,2012-07-19,Warner Bros.
2979,2012,197,1470000,86,45933,0.03,3,2012-03-16,IFC Films
2980,2012,198,1413480,73,262004,0.19,42,2012-04-20,Magnolia Pictures
2981,2012,199,1328467,53,0,0.0,0,2012-11-09,Submarine Deluxe
2982,2012,200,1309987,10,0,0.0,0,2012-04-06,3D Entertainment
2983,2013,1,424668047,4163,158074286,0.37,4163,2013-11-22,Lionsgate
2984,2013,2,409013994,4253,174144585,0.43,4253,2013-05-03,Walt Disney Studios Motion Pictures
2985,2013,3,400738009,3742,243390,0.0,1,2013-11-22,Walt Disney Studios Motion Pictures
2986,2013,4,368065385,4003,83517315,0.23,3997,2013-07-03,Universal Pictures
