Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
9474,3,2018,43,1160386,190,2020988,,Sony Pictures Classics
4073,3,2018,44,1121019,2480,25091816,,Lionsgate
4113,3,2018,45,1106288,2494,8267544,,Lionsgate
4051,3,2018,46,1056367,3702,40891591,,Warner Bros.
9518,3,2018,47,1033651,691,1033651,,Fathom Events
9519,3,2018,48,966870,687,1302949,,Fathom Events
9476,3,2018,49,963785,55,1543547,,Well Go USA Entertainment
3944,3,2018,50,935677,353,3226443,,Sony Pictures Classics
9520,3,2018,51,908296,79,1010385,,Eros Worldwide
4042,3,2018,52,826358,3018,45819713,,Warner Bros.
4153,3,2018,53,727937,272,3508777,,Shorts International
4139,3,2018,54,658488,1249,4719928,,Pure Flix Entertainment
2316,3,2018,55,653072,757,653072,,Fathom Events
9478,3,2018,56,548949,781,918127,,Fathom Events
9481,3,2018,57,524476,92,749827,,Roadside Attractions
3863,3,2018,58,516231,2934,29819114,,Entertainment Studios Motion Pictures
4043,3,2018,59,507724,2432,44947622,,STX Entertainment
3803,3,2018,60,438129,3519,132422809,,Lionsgate
9521,3,2018,61,429815,123,1319579,,FIP
4023,3,2018,62,403390,3150,67745330,,Universal Pictures
9522,3,2018,63,394212,662,394212,,Fathom Events
3697,3,2018,64,387204,155,15650615,,IMAX
9472,3,2018,65,385139,616,1036956,,Fathom Events
9469,3,2018,66,347983,115,1983984,,Warner Bros.
9485,3,2018,67,333101,59,566356,,Sony Pictures Classics
9523,3,2018,68,330279,73,330279,,Yash Raj Films
9524,3,2018,69,320190,45,618883,,Sony Pictures Classics
9377,3,2018,70,304659,36,820300,,Zeitgeist Films
9525,3,2018,71,260916,101,328188,,The Orchard
4091,3,2018,72,255802,1427,16376066,,Roadside Attractions
9468,3,2018,73,252028,687,1764201,,Fathom Events
9526,3,2018,74,251293,745,316103,,Fathom Events
9527,3,2018,75,235229,480,235229,,Fathom Events
9528,3,2018,76,221143,41,375391,,Film Movement
3787,3,2018,77,220697,4080,315058289,,Walt Disney Studios Motion Pictures
4167,3,2018,78,216954,331,2783739,,Pantelion Films
4054,3,2018,79,189080,2892,36343858,,Lionsgate
9529,3,2018,80,188413,39,400530,,Magnolia Pictures
9439,3,2018,81,184415,54,1001305,,Cohen Media Group
9530,3,2018,82,175922,360,175922,,Fathom Events
9436,3,2018,83,166609,107,1026124,,Sony Pictures Classics
9531,3,2018,84,148741,35,607290,,Greenwich Entertainment
9532,3,2018,85,134861,60,217812,,Hannover House
3864,3,2018,86,133358,1708,28780744,,STX Entertainment
9533,3,2018,87,131671,504,252410,,Fathom Events
9517,3,2018,88,126592,15,127259,,Viva Pictures
1309,3,2018,89,121688,576,121688,,Fathom Events
9488,3,2018,90,121669,10,208351,,China Lion Film Distribution
3789,3,2018,91,118485,4051,229024295,,Warner Bros.
9534,3,2018,92,107057,514,107057,,Fathom Events
3871,3,2018,93,95873,2123,25113707,,TriStar Pictures
3808,3,2018,94,94510,3468,104897530,,Universal Pictures
9364,3,2018,95,84188,19,1006193,,Menemsha Films
9535,3,2018,96,81339,13,202788,,Kino Lorber
9536,3,2018,97,78900,6,78900,,CJ Entertainment
9537,3,2018,98,74438,570,260534,,Fathom Events
4173,3,2018,99,74435,573,2418404,,GKIDS
9495,3,2018,100,73154,15,125659,,The Orchard
9492,3,2018,101,72404,140,114603,,Bleecker Street Media
9320,3,2018,102,71257,42,953717,,Cohen Media Group
9473,3,2018,103,65042,69,706153,,Lionsgate
9538,3,2018,104,61041,19,87639,,Lightyear Entertainment
3308,3,2018,105,60379,302,11272213,,Warner Bros.
9539,3,2018,106,59654,185,161796,,Good Deed Entertainment
2456,3,2018,107,55489,151,52522904,,Warner Bros.
9540,3,2018,108,51494,100,461972,,Sony Pictures Classics
2273,3,2018,109,49666,108,36262926,,Warner Bros.
9541,3,2018,110,45237,6,73548,,Outsider Pictures
9376,3,2018,111,45037,5,73585,,Vitagraph Films
9542,3,2018,112,44963,5,83418,,The Cinema Guild
3924,3,2018,113,42761,229,5904366,,A24
9543,3,2018,114,42089,277,1418682,,Roadside Attractions
9515,3,2018,115,41756,25,347468,,GathrFilms
9497,3,2018,116,41290,9,74758,,Kino Lorber
3918,3,2018,117,40978,218,6735118,,Good Deed Entertainment
9470,3,2018,118,40757,152,1670192,,Sony Pictures Releasing
9544,3,2018,119,39985,39,39985,,Great Point Media
9413,3,2018,120,38798,35,321011,,Magnolia Pictures
9545,3,2018,121,38245,18,257610,,Music Box Films
9546,3,2018,122,37115,4,37115,,Well Go USA Entertainment
4079,3,2018,123,36560,2125,20877013,,Screen Gems
9547,3,2018,124,33012,6,57345,,FilmBuff
9548,3,2018,125,32499,17,102510,,Magnolia Pictures
9490,3,2018,126,32369,13,94450,,CJ Entertainment
9427,3,2018,127,32187,8,107977,,Film Movement
9212,3,2018,128,30719,61,726726,,GathrFilms
9506,3,2018,129,29552,7,36613,,GKIDS
9549,3,2018,130,27789,16,411318,,Gaumont British Picture Corporation
9550,3,2018,131,24986,56,200340,,Neon
9551,3,2018,132,24434,14,93224,,"Darin Southam Endeavor, Inc."
9328,3,2018,133,23726,70,1502347,,Magnolia Pictures
9552,3,2018,134,22171,12,35787,,GKIDS
9489,3,2018,135,21834,9,104013,,Well Go USA Entertainment
1667,3,2018,136,20915,47,46412757,,Warner Bros.
9409,3,2018,137,20643,20,301718,,Sony Pictures Classics
9553,3,2018,138,20549,228,20549,,Fathom Events
9508,3,2018,139,20146,28,26630,,IFC Films
9484,3,2018,140,19644,51,167581,,Cohen Media Group
9554,3,2018,141,17965,1,19987,,Janus Films
9496,3,2018,142,16862,42,52087,,Super
2695,3,2018,143,16826,208,25978556,,Warner Bros.
9480,3,2018,144,16390,247,285169,,Indican Pictures
9555,3,2018,145,16268,3,20765,,Grasshopper Film
9556,3,2018,146,15808,6,45542,,Abramorama
9319,3,2018,147,14633,96,1723379,,Abramorama
9557,3,2018,148,14000,7,23833,,Hannover House
9558,3,2018,149,13877,2,21108,,Indican Pictures
9559,3,2018,150,13247,2,17527,,Grasshopper Film
9512,3,2018,151,12967,8,19084,,Oscilloscope
9482,3,2018,152,12834,34,187074,,Well Go USA Entertainment
9560,3,2018,153,12825,3,26331,,Janus Films
9561,3,2018,154,12631,5,13210,,Music Box Films
9501,3,2018,155,12616,7,41072,,The Cinema Guild
9562,3,2018,156,12460,8,13331,,China Lion Film Distribution
9563,3,2018,157,12189,8,12189,,Menemsha Films
9564,3,2018,158,11860,20,48650,,Magnolia Pictures
9565,3,2018,159,11700,2,11700,,Parade Deck Films
9453,3,2018,160,11316,15,79393,,Strand Releasing
9380,3,2018,161,10900,4,212471,,Argot Pictures
9509,3,2018,162,10771,4,17646,,Cohen Media Group
9566,3,2018,163,10511,2,20052,,Indican Pictures
9567,3,2018,164,10486,16,68492,,The Orchard
9324,3,2018,165,9825,12,378296,,Kino Lorber
9568,3,2018,166,9580,30,289308,,Viva Pictures
9338,3,2018,167,9293,20,125189,,The Orchard
9569,3,2018,168,9108,3,11411,,Strand Releasing
3880,3,2018,169,9038,1010,21120616,,A24
9570,3,2018,170,7932,2,62734,,Gravitas Ventures
9498,3,2018,171,7919,2,34482,,Janus Films
9392,3,2018,172,7573,4,20285,,Well Go USA Entertainment
5696,3,2018,173,7416,4,61018,,Kino Lorber
9384,3,2018,174,6752,2,18340,,GathrFilms
9448,3,2018,175,6580,5,40099,,Shout! Factory
9571,3,2018,176,6097,8,22061,,Strand Releasing
9372,3,2018,177,5285,43,312381,,GKIDS
9572,3,2018,178,5204,2,5204,,Distrib Films
9573,3,2018,179,5139,6,53074,,Film Movement
9574,3,2018,180,4960,29,121098,,IFC Films
9446,3,2018,181,4767,6,65410,,Kino Lorber
9575,3,2018,182,4572,4,8915,,Oscilloscope
9423,3,2018,183,4366,2,9384,,Icarus Films
9459,3,2018,184,4070,2,15586,,Rialto Pictures
835,3,2018,185,4003,64,93383953,,IMAX
9576,3,2018,186,3820,8,12954,,Carusel
3810,3,2018,187,3764,3354,102826543,,Twentieth Century Fox
9577,3,2018,188,3350,10,3350,,Cinedigm Entertainment Group
9500,3,2018,189,3071,125,21497,,Fathom Events
9454,3,2018,190,2965,2,75134,,CJ Entertainment
9337,3,2018,191,2890,13,335609,,Orion Pictures
9578,3,2018,192,2823,3,12609,,First Run
9356,3,2018,193,2673,9,76277,,Zeitgeist Films
9493,3,2018,194,2501,11,41888,,Vertical Entertainment
8749,3,2018,195,2100,77,629126,,GathrFilms
9502,3,2018,196,1990,3,18490,,Parade Deck Films
9579,3,2018,197,1820,5,14410,,A24
9580,3,2018,198,1651,2,9512,,GathrFilms
9581,3,2018,199,1616,2,15788,,GathrFilms
9582,3,2018,200,1418,75,4764,,Vertical Entertainment
3980,4,2018,1,282438300,4474,678815482,,Walt Disney Studios Motion Pictures
3994,4,2018,2,149421689,3808,188024361,,Paramount Pictures
4002,4,2018,3,88493097,4234,137690172,,Warner Bros.
4010,4,2018,4,78527760,4115,101028233,,Warner Bros.
4025,4,2018,5,53535230,3418,60311495,,Universal Pictures
3979,4,2018,6,40968621,4084,700059566,,Walt Disney Studios Motion Pictures
4050,4,2018,7,35613930,3068,41411015,,Universal Pictures
4037,4,2018,8,30337493,3440,48795601,,STX Entertainment
4046,4,2018,9,28882459,2006,43549096,,Lionsgate
4015,4,2018,10,28862116,2894,83482352,,Roadside Attractions
4067,4,2018,11,22577746,2125,30617396,,Twentieth Century Fox
4063,4,2018,12,22037389,1947,32015231,,Fox Searchlight
4047,4,2018,13,19487997,3662,43242871,,Paramount Pictures
4089,4,2018,14,15895831,1645,17395520,,Entertainment Studios Motion Pictures
4026,4,2018,15,15629905,3708,59874525,,Universal Pictures
4011,4,2018,16,12821341,3980,100478608,,Walt Disney Studios Motion Pictures
4052,4,2018,17,9477332,2434,40826341,,Twentieth Century Fox
4106,4,2018,18,9466127,1707,10230620,,Mirror/LD Entertainment
4027,4,2018,19,7557975,3854,58250803,,Warner Bros.
4110,4,2018,20,6949693,1046,9186156,,Lionsgate
4086,4,2018,21,6807341,1473,17560475,,Affirm Films
4137,4,2018,22,4574042,755,5019226,,Bleecker Street Media
4007,4,2018,23,4355211,3725,115253424,,Sony Pictures Releasing
4019,4,2018,24,4067145,3502,69179066,,Warner Bros.
4114,4,2018,25,3817083,548,8047856,,IFC Films
4131,4,2018,26,3621478,1693,5728940,,Pure Flix Entertainment
4168,4,2018,27,2663090,305,2663090,,Great India Films
4149,4,2018,28,2658604,1633,4015935,,Fun Academy Motion Pictures
4108,4,2018,29,2240249,2173,9561064,,Global Road Entertainment
3944,4,2018,30,1936086,353,3226443,,Sony Pictures Classics
4170,4,2018,31,1842865,233,2528078,,Amazon Studios
3797,4,2018,32,1786002,3342,174340174,,Twentieth Century Fox
3783,4,2018,33,1669589,3849,404515480,,Sony Pictures Releasing
3793,4,2018,34,1367504,53,1695119,,Warner Bros.
4116,4,2018,35,1293629,2023,7732899,,Bleecker Street Media
4039,4,2018,36,1259266,3064,46874505,,Twentieth Century Fox
4535,4,2018,37,1213413,735,1213413,,Fathom Events
9583,4,2018,38,1166858,685,1166858,,Fathom Events
9543,4,2018,39,1125534,277,1418682,,Roadside Attractions
4075,4,2018,40,974909,2464,24586708,,Aviron Pictures
9584,4,2018,41,925752,684,1243306,,Fathom Events
9521,4,2018,42,889764,123,1319579,,FIP
4118,4,2018,43,820205,35,7574012,,Warner Bros.
9585,4,2018,44,697716,187,1163056,,A24
4062,4,2018,45,676565,2112,32732301,,Paramount Pictures
9586,4,2018,46,605764,777,605764,,Fathom Events
4060,4,2018,47,600389,2882,34017028,,Metro-Goldwyn-Mayer (MGM)
9587,4,2018,48,563718,752,563718,,Fathom Events
9588,4,2018,49,539851,685,993336,,Fathom Events
9589,4,2018,50,467420,818,817990,,Fathom Events
9519,4,2018,51,336079,687,1302949,,Fathom Events
9590,4,2018,52,336079,504,600554,,Fathom Events
9540,4,2018,53,320593,100,461972,,Sony Pictures Classics
9526,4,2018,54,316103,745,316103,,Fathom Events
4172,4,2018,55,315594,224,2419031,,Sony Pictures Classics
3697,4,2018,56,283731,155,15650615,,IMAX
3817,4,2018,57,276190,3630,84410380,,Twentieth Century Fox
4154,4,2018,58,263205,247,3498782,,Bleecker Street Media
9537,4,2018,59,260534,570,260534,,Fathom Events
3792,4,2018,60,245513,3987,210460015,,Walt Disney Studios Motion Pictures
9591,4,2018,61,244588,357,302681,,Fathom Events
9524,4,2018,62,244257,45,618883,,Sony Pictures Classics
3825,4,2018,63,236612,2341,63859435,,Fox Searchlight
9531,4,2018,64,230997,35,607290,,Greenwich Entertainment
9592,4,2018,65,219342,616,219342,,Fathom Events
9474,4,2018,66,212542,190,2020988,,Sony Pictures Classics
9593,4,2018,67,208100,615,208100,,Fathom Events
9594,4,2018,68,199749,51,231346,,Neon
3818,4,2018,69,189057,2851,81903458,,Twentieth Century Fox
9595,4,2018,70,185785,215,274635,,The Orchard
9596,4,2018,71,185082,678,185082,,Fathom Events
9597,4,2018,72,184773,36,375208,,Kino Lorber
3879,4,2018,73,184265,1186,21198205,,Focus Features
9550,4,2018,74,175354,56,200340,,Neon
4028,4,2018,75,172513,3793,58032443,,Twentieth Century Fox
9529,4,2018,76,167987,39,400530,,Magnolia Pictures
9377,4,2018,77,160607,36,820300,,Zeitgeist Films
3831,4,2018,78,156930,1726,54513740,,Fox Searchlight
9549,4,2018,79,156535,16,411318,,Gaumont British Picture Corporation
4162,4,2018,80,154890,564,3072605,,Focus Features
9364,4,2018,81,148914,19,1006193,,Menemsha Films
9545,4,2018,82,145699,18,257610,,Music Box Films
3887,4,2018,83,144457,914,18095701,,Sony Pictures Classics
9598,4,2018,84,128843,20,272020,,Well Go USA Entertainment
9436,4,2018,85,128371,107,1026124,,Sony Pictures Classics
9533,4,2018,86,120739,504,252410,,Fathom Events
9568,4,2018,87,116561,30,289308,,Viva Pictures
4055,4,2018,88,113571,3042,36276286,,Warner Bros.
9599,4,2018,89,107438,13,220948,,Dada Films
9528,4,2018,90,105967,41,375391,,Film Movement
4158,4,2018,91,104280,838,3326885,,Focus Features
9600,4,2018,92,102227,19,200600,,Strand Releasing
9539,4,2018,93,100979,185,161796,,Good Deed Entertainment
3780,4,2018,94,95805,4232,620181382,,Walt Disney Studios Motion Pictures
9574,4,2018,95,81965,29,121098,,IFC Films
3862,4,2018,96,79965,1450,30014539,,Neon
9485,4,2018,97,79265,59,566356,,Sony Pictures Classics
9601,4,2018,98,73057,7,115252,,Well Go USA Entertainment
9515,4,2018,99,67364,25,347468,,GathrFilms
9602,4,2018,100,66769,24,104297,,The Samuel Goldwyn Company
9525,4,2018,101,66579,101,328188,,The Orchard
2456,4,2018,102,63085,151,52522904,,Warner Bros.
9548,4,2018,103,61611,17,102510,,Magnolia Pictures
9480,4,2018,104,60223,247,285169,,Indican Pictures
9535,4,2018,105,60147,13,202788,,Kino Lorber
9603,4,2018,106,58177,33,59717,,Great Point Media
9567,4,2018,107,56775,16,68492,,The Orchard
9532,4,2018,108,47311,60,217812,,Hannover House
4091,4,2018,109,46571,1427,16376066,,Roadside Attractions
9604,4,2018,110,43296,24,148747,,IFC Films
9481,4,2018,111,41194,92,749827,,Roadside Attractions
4012,4,2018,112,39825,3768,100407760,,Universal Pictures
9605,4,2018,113,37516,86,37516,,Paladin
9564,4,2018,114,36785,20,48650,,Magnolia Pictures
3863,4,2018,115,34449,2934,29819114,,Entertainment Studios Motion Pictures
4126,4,2018,116,33328,2402,6115825,,Entertainment Studios Motion Pictures
3829,4,2018,117,32845,1733,56468410,,Focus Features
9606,4,2018,118,32580,67,892421,,IFC Films
9439,4,2018,119,30009,54,1001305,,Cohen Media Group
2273,4,2018,120,29082,108,36262926,,Warner Bros.
9541,4,2018,121,28311,6,73548,,Outsider Pictures
9607,4,2018,122,27961,541,27961,,Fathom Events
9476,4,2018,123,27577,55,1543547,,Well Go USA Entertainment
9608,4,2018,124,27334,6,43766,,Kino Lorber
2695,4,2018,125,25995,208,25978556,,Warner Bros.
9609,4,2018,126,25362,13,73885,,Passion River Films
9570,4,2018,127,25350,2,62734,,Gravitas Ventures
9610,4,2018,128,24844,586,24844,,Fathom Events
9547,4,2018,129,24333,6,57345,,FilmBuff
9611,4,2018,130,24281,4,24281,,CJ Entertainment
9538,4,2018,131,22279,19,87639,,Lightyear Entertainment
9612,4,2018,132,21894,2,28013,,Rialto Pictures
9613,4,2018,133,21303,1,36089,,Rialto Pictures
9542,4,2018,134,20867,5,83418,,The Cinema Guild
9614,4,2018,135,19099,20,82264,,Cohen Media Group
9615,4,2018,136,18432,6,73730,,Film Movement
3835,4,2018,137,16904,1557,48958273,,A24
9556,4,2018,138,16441,6,45542,,Abramorama
9212,4,2018,139,15744,61,726726,,GathrFilms
9380,4,2018,140,14843,4,212471,,Argot Pictures
9571,4,2018,141,14427,8,22061,,Strand Releasing
9289,4,2018,142,13586,6,60078,,GathrFilms
9560,4,2018,143,13506,3,26331,,Janus Films
9573,4,2018,144,13498,6,53074,,Film Movement
9616,4,2018,145,13144,8,20449,,The Orchard
3308,4,2018,146,12760,302,11272213,,Warner Bros.
9579,4,2018,147,12584,5,14410,,A24
9617,4,2018,148,11104,6,33953,,GathrFilms
9618,4,2018,149,10898,4,37788,,Abramorama
9495,4,2018,150,10532,15,125659,,The Orchard
8943,4,2018,151,10358,3,16397,,GathrFilms
9619,4,2018,152,9400,2,11567,,Distrib Films
9620,4,2018,153,9214,15,9996,,Carusel
9621,4,2018,154,9172,2,12875,,Cinema Libre Studio
9576,4,2018,155,9128,8,12954,,Carusel
9622,4,2018,156,8998,12,8998,,Parade Deck Films
9623,4,2018,157,8988,3,22257,,Idle Wild Films
4139,4,2018,158,8827,1249,4719928,,Pure Flix Entertainment
9491,4,2018,159,8806,17,59329,,Gravitas Ventures
9551,4,2018,160,8724,14,93224,,"Darin Southam Endeavor, Inc."
9624,4,2018,161,8673,3,8708,,Hannover House
8749,4,2018,162,8127,77,629126,,GathrFilms
4138,4,2018,163,7823,2404,4969853,,STX Entertainment
9625,4,2018,164,7358,5,67136,,Zeitgeist Films
9320,4,2018,165,7200,42,953717,,Cohen Media Group
9552,4,2018,166,7161,12,35787,,GKIDS
9626,4,2018,167,6896,8,35821,,Shout! Factory
9627,4,2018,168,6828,9,115013,,GathrFilms
1667,4,2018,169,6388,47,46412757,,Warner Bros.
9566,4,2018,170,5491,2,20052,,Indican Pictures
9628,4,2018,171,5388,1,30209,,Janus Films
9629,4,2018,172,5284,3,25859,,GathrFilms
9497,4,2018,173,4977,9,74758,,Kino Lorber
2908,4,2018,174,4848,52,14560838,,Warner Bros.
9630,4,2018,175,4804,2,18627,,Cartilage Films
4173,4,2018,176,4643,573,2418404,,GKIDS
9384,4,2018,177,4452,2,18340,,GathrFilms
9469,4,2018,178,4236,115,1983984,,Warner Bros.
9631,4,2018,179,4236,6,26002,,Indican Pictures
9581,4,2018,180,3890,2,15788,,GathrFilms
9455,4,2018,181,3776,6,23884,,Music Box Films
9578,4,2018,182,3721,3,12609,,First Run
9446,4,2018,183,3706,6,65410,,Kino Lorber
835,4,2018,184,3624,64,93383953,,IMAX
9632,4,2018,185,3567,2,6877,,The Orchard
9501,4,2018,186,3540,7,41072,,The Cinema Guild
9582,4,2018,187,3346,75,4764,,Vertical Entertainment
5740,4,2018,188,3314,14,18630372,,IMAX
9555,4,2018,189,3285,3,20765,,Grasshopper Film
9633,4,2018,190,3252,3,20940,,Grasshopper Film
9427,4,2018,191,3084,8,107977,,Film Movement
9466,4,2018,192,2787,1,24955,,Icarus Films
9634,4,2018,193,2784,1,2784,,Fun Academy Motion Pictures
9635,4,2018,194,2621,1,2621,,First Run
9354,4,2018,195,2436,3,15920,,GathrFilms
3122,4,2018,196,2393,19,7653913,,IMAX
9510,4,2018,197,2382,2,9065,,The Cinema Guild
9636,4,2018,198,2263,10,2263,,Vertical Entertainment
9413,4,2018,199,2155,35,321011,,Magnolia Pictures
9513,4,2018,200,1965,2,7640,,Kino Lorber
3980,5,2018,1,350060632,4474,678815482,,Walt Disney Studios Motion Pictures
3984,5,2018,2,231327438,4349,318491426,,Twentieth Century Fox
3990,5,2018,3,119592692,4381,213767512,,Walt Disney Studios Motion Pictures
4034,5,2018,4,43548194,2006,50316123,,Pantelion Films
4032,5,2018,5,42845630,3656,53059911,,Warner Bros.
4020,5,2018,6,40516748,3169,68566296,,Paramount Pictures
4040,5,2018,7,38530015,2537,46840590,,Universal Pictures
3994,5,2018,8,32327509,3808,188024361,,Paramount Pictures
4037,5,2018,9,17689254,3440,48795601,,STX Entertainment
4010,5,2018,10,15963449,4115,101028233,,Warner Bros.
4083,5,2018,11,13075481,3212,17857020,,Global Road Entertainment
3979,5,2018,12,10086855,4084,700059566,,Walt Disney Studios Motion Pictures
4109,5,2018,13,9070375,1356,9369755,,Focus Features
4067,5,2018,14,7459149,2125,30617396,,Twentieth Century Fox
4097,5,2018,15,6775859,432,14017361,,Magnolia Pictures
4025,5,2018,16,5962910,3418,60311495,,Universal Pictures
4050,5,2018,17,4963275,3068,41411015,,Universal Pictures
4002,5,2018,18,4764555,4234,137690172,,Warner Bros.
4063,5,2018,19,4060648,1947,32015231,,Fox Searchlight
4157,5,2018,20,3435047,2007,3435047,,Electric Entertainment
4011,5,2018,21,2837728,3980,100478608,,Walt Disney Studios Motion Pictures
4154,5,2018,22,2578038,247,3498782,,Bleecker Street Media
4110,5,2018,23,2236463,1046,9186156,,Lionsgate
4047,5,2018,24,2042919,3662,43242871,,Paramount Pictures
4015,5,2018,25,1904843,2894,83482352,,Roadside Attractions
9637,5,2018,26,1417620,385,2008385,,Focus Features
4089,5,2018,27,1408217,1645,17395520,,Entertainment Studios Motion Pictures
9638,5,2018,28,1328909,102,1343797,,Sony Pictures Releasing
4172,5,2018,29,1184344,224,2419031,,Sony Pictures Classics
4046,5,2018,30,1179795,2006,43549096,,Lionsgate
9639,5,2018,31,1003497,69,1016188,,Swen Releasing
4118,5,2018,32,890694,35,7574012,,Warner Bros.
9589,5,2018,33,817990,818,817990,,Fathom Events
4170,5,2018,34,658296,233,2528078,,Amazon Studios
4114,5,2018,35,648372,548,8047856,,IFC Films
4106,5,2018,36,639150,1707,10230620,,Mirror/LD Entertainment
4155,5,2018,37,601796,334,3448256,,A24
9606,5,2018,38,583945,67,892421,,IFC Films
4007,5,2018,39,583364,3725,115253424,,Sony Pictures Releasing
9640,5,2018,40,542173,93,800365,,Roadside Attractions
4027,5,2018,41,516429,3854,58250803,,Warner Bros.
4160,5,2018,42,495850,13,3236321,,Warner Bros.
4019,5,2018,43,488247,3502,69179066,,Warner Bros.
4149,5,2018,44,473714,1633,4015935,,Fun Academy Motion Pictures
9641,5,2018,45,464483,687,464483,,Fathom Events
9588,5,2018,46,453485,685,993336,,Fathom Events
9585,5,2018,47,448377,187,1163056,,A24
9642,5,2018,48,443059,755,443059,,Fathom Events
4137,5,2018,49,410942,755,5019226,,Bleecker Street Media
9643,5,2018,50,395953,211,1252960,,Sony Pictures Classics
4026,5,2018,51,333420,3708,59874525,,Universal Pictures
9644,5,2018,52,330821,32,746933,,Well Go USA Entertainment
9584,5,2018,53,317554,684,1243306,,Fathom Events
3797,5,2018,54,313788,3342,174340174,,Twentieth Century Fox
4052,5,2018,55,311175,2434,40826341,,Twentieth Century Fox
9645,5,2018,56,299645,666,299645,,Fathom Events
3697,5,2018,57,292115,155,15650615,,IMAX
3944,5,2018,58,290432,353,3226443,,Sony Pictures Classics
9646,5,2018,59,285933,495,285933,,Fathom Events
4086,5,2018,60,269229,1473,17560475,,Affirm Films
3783,5,2018,61,249795,3849,404515480,,Sony Pictures Releasing
9543,5,2018,62,239878,277,1418682,,Roadside Attractions
4075,5,2018,63,213022,2464,24586708,,Aviron Pictures
9647,5,2018,64,210836,203,745971,,Bleecker Street Media
9549,5,2018,65,160019,16,411318,,Gaumont British Picture Corporation
9531,5,2018,66,143846,35,607290,,Greenwich Entertainment
9597,5,2018,67,140431,36,375208,,Kino Lorber
4039,5,2018,68,139372,3064,46874505,,Twentieth Century Fox
9598,5,2018,69,135672,20,272020,,Well Go USA Entertainment
9648,5,2018,70,118551,14,166616,,Magnolia Pictures
9649,5,2018,71,112007,497,112007,,Fathom Events
4131,5,2018,72,108757,1693,5728940,,Pure Flix Entertainment
9650,5,2018,73,106754,97,109857,,GKIDS
9364,5,2018,74,105901,19,1006193,,Menemsha Films
9604,5,2018,75,105448,24,148747,,IFC Films
9651,5,2018,76,102091,37,102091,,Neon
2273,5,2018,77,99553,108,36262926,,Warner Bros.
9652,5,2018,78,97857,502,97857,,Fathom Events
9653,5,2018,79,96690,514,96690,,Fathom Events
4060,5,2018,80,96340,2882,34017028,,Metro-Goldwyn-Mayer (MGM)
9654,5,2018,81,92156,29,97472,,Well Go USA Entertainment
9599,5,2018,82,89196,13,220948,,Dada Films
9595,5,2018,83,88850,215,274635,,The Orchard
9655,5,2018,84,84841,36,400713,,Magnolia Pictures
9540,5,2018,85,83889,100,461972,,Sony Pictures Classics
9568,5,2018,86,79382,30,289308,,Viva Pictures
9656,5,2018,87,78676,699,78676,,Fathom Events
9600,5,2018,88,75113,19,200600,,Strand Releasing
9515,5,2018,89,74283,25,347468,,GathrFilms
9657,5,2018,90,72401,23,174251,,Good Deed Entertainment
2456,5,2018,91,70994,151,52522904,,Warner Bros.
9545,5,2018,92,65340,18,257610,,Music Box Films
3817,5,2018,93,64278,3630,84410380,,Twentieth Century Fox
9658,5,2018,94,60221,10,177331,,Music Box Films
9659,5,2018,95,55222,17,102609,,Kino Lorber
9660,5,2018,96,55092,421,55092,,Fathom Events
9661,5,2018,97,52339,393,52339,,Fathom Events
9614,5,2018,98,52084,20,82264,,Cohen Media Group
9662,5,2018,99,51743,350,51743,,Fathom Events
9535,5,2018,100,51415,13,202788,,Kino Lorber
9524,5,2018,101,51324,45,618883,,Sony Pictures Classics
9663,5,2018,102,50691,35,365412,,Greenwich Entertainment
9664,5,2018,103,50264,194,50264,,Fathom Events
9377,5,2018,104,48631,36,820300,,Zeitgeist Films
9609,5,2018,105,48523,13,73885,,Passion River Films
9665,5,2018,106,46337,48,46337,,Super
9627,5,2018,107,44469,9,115013,,GathrFilms
9601,5,2018,108,42189,7,115252,,Well Go USA Entertainment
9528,5,2018,109,38637,41,375391,,Film Movement
9532,5,2018,110,35640,60,217812,,Hannover House
9666,5,2018,111,34686,19,185903,,Oscilloscope
9574,5,2018,112,34165,29,121098,,IFC Films
4108,5,2018,113,33240,2173,9561064,,Global Road Entertainment
9667,5,2018,114,33048,12,38034,,Indican Pictures
9529,5,2018,115,32267,39,400530,,Magnolia Pictures
9594,5,2018,116,31592,51,231346,,Neon
2695,5,2018,117,30317,208,25978556,,Warner Bros.
9615,5,2018,118,29260,6,73730,,Film Movement
9626,5,2018,119,28923,8,35821,,Shout! Factory
9668,5,2018,120,28075,4,32608,,Oscilloscope
9602,5,2018,121,27325,24,104297,,The Samuel Goldwyn Company
9669,5,2018,122,25272,3,32140,,Parade Deck Films
1667,5,2018,123,25081,47,46412757,,Warner Bros.
9474,5,2018,124,24283,190,2020988,,Sony Pictures Classics
9670,5,2018,125,22046,30,108900,,IFC Films
9671,5,2018,126,20510,6,24746,,The Cinema Guild
9672,5,2018,127,20220,103,84809,,A24
9628,5,2018,128,19682,1,30209,,Janus Films
9618,5,2018,129,19216,4,37788,,Abramorama
5740,5,2018,130,18557,14,18630372,,IMAX
3818,5,2018,131,18408,2851,81903458,,Twentieth Century Fox
9673,5,2018,132,18138,4,30110,,Strand Releasing
9674,5,2018,133,16566,27,19037,,Paladin
9617,5,2018,134,15146,6,33953,,GathrFilms
9675,5,2018,135,14018,29,14018,,IFC Films
